0.000000e+00 1.617841e-31 
1.000000e-02 1.268186e-11 
2.000000e-02 2.099032e-11 
3.000000e-02 2.499334e-11 
4.000000e-02 2.541434e-11 
5.000000e-02 2.542677e-11 
6.000000e-02 2.544098e-11 
7.000000e-02 2.545519e-11 
8.000000e-02 2.546940e-11 
9.000000e-02 2.548006e-11 
1.000000e-01 2.548717e-11 
1.100000e-01 2.549783e-11 
1.200000e-01 2.551204e-11 
1.300000e-01 2.552270e-11 
1.400000e-01 2.553691e-11 
1.500000e-01 2.554401e-11 
1.600000e-01 2.555822e-11 
1.700000e-01 2.557243e-11 
1.800000e-01 2.558664e-11 
1.900000e-01 2.560085e-11 
2.000000e-01 2.560796e-11 
2.100000e-01 2.562217e-11 
2.200000e-01 2.562928e-11 
2.300000e-01 2.564349e-11 
2.400000e-01 2.565770e-11 
2.500000e-01 2.567191e-11 
2.600000e-01 2.567901e-11 
2.700000e-01 2.569323e-11 
2.800000e-01 2.570744e-11 
2.900000e-01 2.572165e-11 
3.000000e-01 2.573586e-11 
3.100000e-01 2.575007e-11 
3.200000e-01 2.575007e-11 
3.300000e-01 2.576428e-11 
3.400000e-01 2.577849e-11 
3.500000e-01 2.579270e-11 
3.600000e-01 2.580691e-11 
3.700000e-01 2.580691e-11 
3.800000e-01 2.582112e-11 
3.900000e-01 2.583533e-11 
4.000000e-01 2.584954e-11 
4.100000e-01 2.586376e-11 
4.200000e-01 2.587797e-11 
4.300000e-01 2.589218e-11 
4.400000e-01 2.590639e-11 
4.500000e-01 2.592060e-11 
4.600000e-01 2.592060e-11 
4.700000e-01 2.593481e-11 
4.800000e-01 2.594902e-11 
4.900000e-01 2.596323e-11 
5.000000e-01 2.597744e-11 
5.100000e-01 2.599165e-11 
5.200000e-01 2.600586e-11 
5.300000e-01 2.603429e-11 
5.400000e-01 2.603429e-11 
5.500000e-01 2.606271e-11 
5.600000e-01 2.606271e-11 
5.700000e-01 2.609113e-11 
5.800000e-01 2.606271e-11 
5.900000e-01 2.609113e-11 
6.000000e-01 2.609113e-11 
6.100000e-01 2.611955e-11 
6.200000e-01 2.611955e-11 
6.300000e-01 2.614797e-11 
6.400000e-01 2.617639e-11 
6.500000e-01 2.617639e-11 
6.600000e-01 2.620482e-11 
6.700000e-01 2.617639e-11 
6.800000e-01 2.620482e-11 
6.900000e-01 2.620482e-11 
7.000000e-01 2.623324e-11 
7.100000e-01 2.623324e-11 
7.200000e-01 2.626166e-11 
7.300000e-01 2.626166e-11 
7.400000e-01 2.629008e-11 
7.500000e-01 2.629008e-11 
7.600000e-01 2.629008e-11 
7.700000e-01 2.629008e-11 
7.800000e-01 2.631850e-11 
7.900000e-01 2.634692e-11 
8.000000e-01 2.634692e-11 
8.100000e-01 2.637535e-11 
8.200000e-01 2.637535e-11 
8.300000e-01 2.640377e-11 
8.400000e-01 2.640377e-11 
8.500000e-01 2.640377e-11 
8.600000e-01 2.640377e-11 
8.700000e-01 2.643219e-11 
8.800000e-01 2.643219e-11 
8.900000e-01 2.646061e-11 
9.000000e-01 2.646061e-11 
9.100000e-01 2.648903e-11 
9.200000e-01 2.651745e-11 
9.300000e-01 2.651745e-11 
9.400000e-01 2.654588e-11 
9.500000e-01 2.651745e-11 
9.600000e-01 2.654588e-11 
9.700000e-01 2.654588e-11 
9.800000e-01 2.657430e-11 
9.900000e-01 2.657430e-11 
1.000000e+00 2.660272e-11 
1.010000e+00 2.660272e-11 
1.020000e+00 2.663114e-11 
1.030000e+00 2.660272e-11 
1.040000e+00 2.660272e-11 
1.050000e+00 2.665956e-11 
1.060000e+00 2.665956e-11 
1.070000e+00 2.665956e-11 
1.080000e+00 2.665956e-11 
1.090000e+00 2.665956e-11 
1.100000e+00 2.671641e-11 
1.110000e+00 2.665956e-11 
1.120000e+00 2.671641e-11 
1.130000e+00 2.671641e-11 
1.140000e+00 2.677325e-11 
1.150000e+00 2.671641e-11 
1.160000e+00 2.677325e-11 
1.170000e+00 2.677325e-11 
1.180000e+00 2.677325e-11 
1.190000e+00 2.683009e-11 
1.200000e+00 2.677325e-11 
1.210000e+00 2.683009e-11 
1.220000e+00 2.683009e-11 
1.230000e+00 2.688694e-11 
1.240000e+00 2.683009e-11 
1.250000e+00 2.688694e-11 
1.260000e+00 2.688694e-11 
1.270000e+00 2.688694e-11 
1.280000e+00 2.688694e-11 
1.290000e+00 2.688694e-11 
1.300000e+00 2.694378e-11 
1.310000e+00 2.694378e-11 
1.320000e+00 2.700062e-11 
1.330000e+00 2.694378e-11 
1.340000e+00 2.700062e-11 
