0.000000e+00 1.617841e-31 
1.000000e-02 2.541041e-46 
2.000000e-02 -2.541041e-46 
3.000000e-02 -1.197316e-60 
4.000000e-02 3.991053e-61 
5.000000e-02 3.134247e-75 
6.000000e-02 -6.268494e-76 
7.000000e-02 -6.891869e-90 
8.000000e-02 9.845527e-91 
9.000000e-02 1.391737e-104 
1.000000e-01 -1.546375e-105 
1.100000e-01 -2.671672e-119 
1.200000e-01 2.428793e-120 
1.300000e-01 4.959177e-134 
1.400000e-01 -3.814752e-135 
1.500000e-01 -8.987384e-149 
1.600000e-01 5.991589e-150 
1.700000e-01 1.599804e-163 
1.800000e-01 -9.410611e-165 
1.900000e-01 -2.808324e-178 
2.000000e-01 1.478065e-179 
2.100000e-01 4.875157e-193 
2.200000e-01 -2.321503e-194 
2.300000e-01 -8.386349e-208 
2.400000e-01 3.646239e-209 
2.500000e-01 1.431729e-222 
2.600000e-01 -5.726917e-224 
2.700000e-01 -2.428625e-237 
2.800000e-01 8.994906e-239 
2.900000e-01 4.097042e-252 
3.000000e-01 -1.412773e-253 
3.100000e-01 -6.878755e-267 
3.200000e-01 2.218953e-268 
3.300000e-01 1.150106e-281 
3.400000e-01 -3.485170e-283 
3.500000e-01 -1.915877e-296 
3.600000e-01 5.473936e-298 
3.700000e-01 3.181099e-311 
3.800000e-01 -8.597564e-313 
3.900000e-01 -0.000000e+00 
4.000000e-01 -0.000000e+00 
4.100000e-01 -0.000000e+00 
4.200000e-01 -0.000000e+00 
4.300000e-01 -0.000000e+00 
4.400000e-01 -0.000000e+00 
4.500000e-01 -0.000000e+00 
4.600000e-01 -0.000000e+00 
4.700000e-01 -0.000000e+00 
4.800000e-01 -0.000000e+00 
4.900000e-01 -0.000000e+00 
5.000000e-01 -0.000000e+00 
5.100000e-01 -0.000000e+00 
5.200000e-01 -0.000000e+00 
5.300000e-01 -0.000000e+00 
5.400000e-01 -0.000000e+00 
5.500000e-01 -0.000000e+00 
5.600000e-01 -0.000000e+00 
5.700000e-01 -0.000000e+00 
5.800000e-01 -0.000000e+00 
5.900000e-01 -0.000000e+00 
6.000000e-01 -0.000000e+00 
6.100000e-01 -0.000000e+00 
6.200000e-01 -0.000000e+00 
6.300000e-01 -0.000000e+00 
6.400000e-01 -0.000000e+00 
6.500000e-01 -0.000000e+00 
6.600000e-01 -0.000000e+00 
6.700000e-01 -0.000000e+00 
6.800000e-01 -0.000000e+00 
6.900000e-01 -0.000000e+00 
7.000000e-01 -0.000000e+00 
7.100000e-01 -0.000000e+00 
7.200000e-01 -0.000000e+00 
7.300000e-01 -0.000000e+00 
7.400000e-01 -0.000000e+00 
7.500000e-01 -0.000000e+00 
7.600000e-01 -0.000000e+00 
7.700000e-01 -0.000000e+00 
7.800000e-01 -0.000000e+00 
7.900000e-01 -0.000000e+00 
8.000000e-01 -0.000000e+00 
8.100000e-01 -0.000000e+00 
8.200000e-01 -0.000000e+00 
8.300000e-01 -0.000000e+00 
8.400000e-01 -0.000000e+00 
8.500000e-01 -0.000000e+00 
8.600000e-01 -0.000000e+00 
8.700000e-01 -0.000000e+00 
8.800000e-01 -0.000000e+00 
8.900000e-01 -0.000000e+00 
9.000000e-01 -0.000000e+00 
9.100000e-01 -0.000000e+00 
9.200000e-01 -0.000000e+00 
9.300000e-01 -0.000000e+00 
9.400000e-01 -0.000000e+00 
9.500000e-01 -0.000000e+00 
9.600000e-01 -0.000000e+00 
9.700000e-01 -0.000000e+00 
9.800000e-01 -0.000000e+00 
9.900000e-01 -0.000000e+00 
1.000000e+00 -0.000000e+00 
1.010000e+00 -0.000000e+00 
1.020000e+00 -0.000000e+00 
1.030000e+00 -0.000000e+00 
1.040000e+00 -0.000000e+00 
1.050000e+00 -0.000000e+00 
1.060000e+00 -0.000000e+00 
1.070000e+00 -0.000000e+00 
1.080000e+00 -0.000000e+00 
1.090000e+00 -0.000000e+00 
1.100000e+00 -0.000000e+00 
1.110000e+00 -0.000000e+00 
1.120000e+00 -0.000000e+00 
1.130000e+00 -0.000000e+00 
1.140000e+00 -0.000000e+00 
1.150000e+00 -0.000000e+00 
1.160000e+00 -0.000000e+00 
1.170000e+00 -0.000000e+00 
1.180000e+00 -0.000000e+00 
1.190000e+00 -0.000000e+00 
1.200000e+00 -0.000000e+00 
1.210000e+00 -0.000000e+00 
1.220000e+00 -0.000000e+00 
1.230000e+00 -0.000000e+00 
1.240000e+00 -0.000000e+00 
1.250000e+00 -0.000000e+00 
1.260000e+00 -0.000000e+00 
1.270000e+00 -0.000000e+00 
1.280000e+00 -0.000000e+00 
1.290000e+00 -0.000000e+00 
1.300000e+00 -0.000000e+00 
1.310000e+00 -0.000000e+00 
1.320000e+00 -0.000000e+00 
1.330000e+00 -0.000000e+00 
1.340000e+00 -0.000000e+00 
1.350000e+00 -0.000000e+00 
1.360000e+00 -0.000000e+00 
